datetime,open,high,low,close,% change
24/6/2015 22:00,88.81,90.46,88.44,89.59,0.8782794730323176
23/6/2015 22:00,88.99,89.1,87.9,88.39,-0.67423306
22/6/2015 22:00,86.77,89.33,86.2,89.22,2.823556528754181
21/6/2015 22:00,87.34,88.1,85.23,86.59,-0.858713075
18/6/2015 22:00,87.46,87.9,86.7,87.5,0.045735193231198554
17/6/2015 22:00,87.33,87.81,86.7,87.29,-0.045803275
16/6/2015 22:00,84.05,88.12,84,86.8,3.271861986912552
15/6/2015 22:00,83.37,84.46,83.07,84.37,1.1994722322178242
14/6/2015 22:00,83.23,83.73,82,83.46,0.27634266490446924
11/6/2015 22:00,83.53,84.46,83.43,83.56,0.03591524
10/6/2015 22:00,84.42,84.79,83.48,83.8,-0.734423122
9/6/2015 22:00,84,84.66,82.85,83.56,-0.523809524
8/6/2015 22:00,85.13,85.89,84.71,85.33,0.23493480559145172
7/6/2015 22:00,83.61,86.23,83.44,85.43,2.1767731132639723
4/6/2015 22:00,82,83.23,81.89,83.04,1.2682926829268368
3/6/2015 22:00,82.5,83.09,81.91,81.97,-0.642424242
2/6/2015 22:00,82.73,83.52,82.34,82.99,0.3142753535597617
1/6/2015 22:00,82.97,83.1,82.11,82.78,-0.228998433
31/5/2015 22:00,83.8,83.86,82.5,83.15,-0.775656325
28/5/2015 22:00,83.66,84.28,83.14,83.6,-0.071718862
27/5/2015 22:00,82.34,83.93,81.68,83.81,1.7852805440854977
26/5/2015 22:00,82.83,83.14,81.85,82.47,-0.434625136
25/5/2015 22:00,82.62,83.97,82.17,82.48,-0.169450496
21/5/2015 22:00,81.81,82.85,81.68,82.57,0.9289817870675845
20/5/2015 22:00,81.01,82.2,80.83,81.87,1.061597334
19/5/2015 22:00,82.37,82.53,80.47,81.45,-1.116911497
18/5/2015 22:00,82.81,83.65,82.05,82.38,-0.519260959
17/5/2015 22:00,82.33,83.3,82,82.91,0.7044819628325013
14/5/2015 22:00,81.46,83.13,80.92,82.94,1.8168426221458436
13/5/2015 22:00,81.43,81.62,80.41,81.36,-0.085963404
12/5/2015 22:00,82.5,82.74,80.75,81.06,-1.745454545
11/5/2015 22:00,80.03,82.11,79.42,81.58,1.9367737098587994
10/5/2015 22:00,78.82,80.91,78.46,79.83,1.2814006597310392
7/5/2015 22:00,78.66,79.46,77.91,78.87,0.26697177726927024
6/5/2015 22:00,73.75,79.16,73.5,78.93,7.023728813559331
5/5/2015 22:00,78.03,78.15,76.07,76.81,-1.563501217
4/5/2015 22:00,79.33,79.83,76.38,77.65,-2.117736039
3/5/2015 22:00,76.13,78.21,75.8,76.83,0.9194798371207183
30/4/2015 22:00,76.64,77.25,73.48,75.34,-1.696242171
29/4/2015 22:00,76.79,77.6,75.06,75.35,-1.875244172
28/4/2015 22:00,76.66,78.31,75.88,77.48,1.0696582311505445
27/4/2015 22:00,78.29,78.48,76.02,76.82,-1.877634436
26/4/2015 22:00,74.18,79.57,74.03,77.18,4.044216770018873
23/4/2015 22:00,73.42,73.6,72.69,72.8,-0.844456551
22/4/2015 22:00,72.75,73.81,72.43,72.86,0.1512027491408927
21/4/2015 22:00,70.83,73.93,70.56,73.14,3.2613299449385886
20/4/2015 22:00,68.6,70.24,68.14,69.8,1.7492711370262433
19/4/2015 22:00,68.88,69.27,67.95,68.42,-0.667828107
16/4/2015 22:00,68.32,68.96,67.83,68.93,0.8928571428571629
15/4/2015 22:00,69.23,69.7,68.76,68.9,-0.476671963
14/4/2015 22:00,69.15,69.86,68.93,69.27,0.1735357917570359
13/4/2015 22:00,69.55,69.8,68.5,69.15,-0.575125809
12/4/2015 22:00,70.24,71,69.68,69.92,-0.455580866
9/4/2015 22:00,69.85,70.55,69.7,70.3,0.6442376521116719
8/4/2015 22:00,69.47,70.12,68.73,70.03,0.8061033539657438
7/4/2015 22:00,69.37,70.29,68.63,69.22,-0.2162318
6/4/2015 22:00,67.5,68.33,67.06,67.75,0.3703703703703704
5/4/2015 22:00,65.99,69.23,65.83,67.7,2.591301712380676
1/4/2015 22:00,63.41,64.4,63.33,63.66,0.39425958050780635
31/3/2015 22:00,62.9,63.25,62.03,62.53,-0.588235294
30/3/2015 22:00,64.55,64.56,62.81,62.92,-2.525174284
29/3/2015 22:00,61.95,64.08,60.6,63.52,2.534301856335755
26/3/2015 22:00,63.03,63.08,60.47,61.66,-2.173568142
25/3/2015 22:00,64.64,64.9,63.23,63.46,-1.82549505
24/3/2015 22:00,66.09,66.19,64.25,64.76,-2.012407323
23/3/2015 22:00,67.12,67.92,66.6,67.24,0.17878426698449096
22/3/2015 22:00,66.16,66.83,65.82,66.54,0.5743651753325418
19/3/2015 22:00,65.81,66.33,65.21,66.02,0.31910044066250376
18/3/2015 22:00,67.33,68.18,64.84,65.21,-3.148670726
17/3/2015 22:00,64.98,66.94,64.41,66.9,2.954755309325949
16/3/2015 22:00,65.14,66.23,64.64,64.91,-0.353085662
15/3/2015 22:00,64,65.3,63.28,65.23,1.9218750000000062
12/3/2015 22:00,62.98,63.91,62.45,62.89,-0.142902509
11/3/2015 22:00,64.62,64.81,63.26,63.69,-1.439182916
10/3/2015 22:00,63.7,65.33,63.67,64.58,1.3814756671899457
9/3/2015 22:00,62.82,64.5,62.53,63.44,0.9869468322190345
8/3/2015 22:00,64.79,64.82,62.76,63.62,-1.805834234
5/3/2015 22:00,66.37,66.9,64.06,64.62,-2.636733464
4/3/2015 22:00,67.61,68.7,66.71,66.87,-1.094512646
3/3/2015 22:00,66.41,67.5,65.75,67.48,1.611203132058436
2/3/2015 22:00,65.64,66.74,65.16,66.52,1.3406459475929242
1/3/2015 22:00,67.58,67.63,65.27,65.77,-2.678307191
26/2/2015 22:00,68.96,69.5,67.6,67.78,-1.711136891
25/2/2015 22:00,68,70.35,67.4,69.06,1.558823529411768
24/2/2015 22:00,68.34,69,67.52,67.92,-0.614574188
23/2/2015 22:00,69,69.06,67.23,68.03,-1.405797101
22/2/2015 22:00,71.88,72.73,68.77,69.11,-3.853644964
19/2/2015 22:00,70.26,72.53,69.98,72.37,3.0031312268716186
18/2/2015 22:00,68.33,70.8,67.91,70.57,3.278208693106974
17/2/2015 22:00,68.05,68.7,67.53,68.15,0.14695077149156288
16/2/2015 22:00,68.56,68.56,67.17,68.11,-0.656359393
12/2/2015 22:00,67.63,68.66,66.97,67.92,0.4288037853023899
11/2/2015 22:00,64.55,67.68,64.43,67.62,4.756003098373365
10/2/2015 22:00,70.73,71.53,69.11,70.93,0.28276544606249515
9/2/2015 22:00,72.54,73.5,71.67,72.09,-0.620347395
8/2/2015 22:00,71.79,72.56,70.66,72.49,0.9750661652040514
5/2/2015 22:00,74,74.44,72.18,72.45,-2.094594595
4/2/2015 22:00,73.29,75.15,73.23,73.66,0.5048437713194027
3/2/2015 22:00,72.76,73.82,72.26,72.85,0.1236943375480885
2/2/2015 22:00,71.03,73.45,70.42,72.78,2.4637477122342673
1/2/2015 22:00,67.99,70.64,67.77,70.31,3.4122665097808613
29/1/2015 22:00,67.98,69.14,67.66,67.86,-0.176522507
28/1/2015 22:00,67.02,68.65,65.5,68.4,2.059086839749343
27/1/2015 22:00,68.7,68.76,66.16,66.45,-3.27510917
26/1/2015 22:00,68.14,69.34,67.8,68.66,0.7631347226298738
25/1/2015 22:00,67.27,69.52,67.07,68.85,2.3487438679946457
22/1/2015 22:00,66.71,67.83,66.2,67.09,0.569629741
21/1/2015 22:00,65.62,67.74,65.1,67.2,2.4078024992380342
20/1/2015 22:00,63.22,66.21,63.17,65.52,3.6380892122745925
19/1/2015 22:00,64.52,64.7,62.35,63.97,-0.852448853
15/1/2015 22:00,63.56,64.83,63.26,64.35,1.2429200755191818
14/1/2015 22:00,64.79,65.24,63.33,63.95,-1.296496373
13/1/2015 22:00,62.15,65.04,61.86,64.23,3.3467417538214086
12/1/2015 22:00,67.77,69.18,66.98,68.08,0.45742954109488315
11/1/2015 22:00,67.79,68.15,66.42,67.4,-0.575306092
8/1/2015 22:00,69.64,69.98,68.32,68.88,-1.091326824
7/1/2015 22:00,70.93,71.25,70,70.2,-1.029183702
6/1/2015 22:00,71.11,71.56,69.95,70.31,-1.125017578
5/1/2015 22:00,70.02,71.39,68.07,70.42,0.5712653527563635
4/1/2015 22:00,71.51,72.16,69.06,70.03,-2.06964061
1/1/2015 22:00,74.29,74.4,71.09,73.1,-1.601830664
30/12/2014 22:00,74.36,75.22,74.08,74.13,-0.309306079
29/12/2014 22:00,74.66,75.16,73.82,74.07,-0.790249129
28/12/2014 22:00,75.63,75.97,74.67,75.23,-0.528890652
25/12/2014 22:00,73.83,76.16,73.83,75.94,2.8579168359745353
23/12/2014 22:00,73.25,74.16,73.08,74.08,1.1331058020477793
22/12/2014 22:00,74.6,74.75,73.18,73.65,-1.273458445
21/12/2014 22:00,73.33,74.67,72.8,74.2,1.1864175644347532
18/12/2014 22:00,73.34,73.45,71.5,73.09,-0.340878102
17/12/2014 22:00,70.79,72.81,70.6,72.75,2.768752648679183
16/12/2014 22:00,64.43,68.87,64.22,68.6,6.472140307
15/12/2014 22:00,66.96,67.88,65.12,65.93,-1.53823178
14/12/2014 22:00,69.75,69.93,67.55,68.01,-2.494623656
11/12/2014 22:00,68.33,70.56,68.16,69,0.9805356358846798
10/12/2014 22:00,70.17,71.8,69.41,69.62,-0.783810745
9/12/2014 22:00,71.42,72.25,69.23,69.94,-2.07224867
8/12/2014 22:00,69.79,72.56,68.1,72.29,3.5821750967187276
7/12/2014 22:00,73.73,74.92,70.78,71.45,-3.092364031
4/12/2014 22:00,76.22,76.45,74.09,74.57,-2.164786145
3/12/2014 22:00,76.2,76.96,75.93,76.09,-0.144356955
2/12/2014 22:00,75.34,76.54,75.16,76.43,1.446774621714897
1/12/2014 22:00,78.16,78.28,76,77.14,-1.305015353
30/11/2014 22:00,80.41,80.75,76.36,77.21,-3.979604527
27/11/2014 22:00,81.89,82.15,80.85,81.5,-0.476248626
25/11/2014 22:00,82.66,82.99,82.24,82.81,0.18146624727801317
24/11/2014 22:00,82.53,83.2,82.04,82.69,0.19386889615896835
23/11/2014 22:00,81.73,82.53,80.21,82.24,0.6240058729964405
20/11/2014 22:00,84.07,84.22,80.72,80.92,-3.746877602
19/11/2014 22:00,82.69,83.64,82,82.9,0.2539605756439811
18/11/2014 22:00,83.53,83.95,81.87,82.58,-1.137315934
17/11/2014 22:00,85.28,86.66,85.17,85.9,0.7270168855534762
16/11/2014 22:00,85.83,86.33,84,84.66,-1.363159734
13/11/2014 22:00,83.33,86.24,82.84,86.22,3.468138725549023
12/11/2014 22:00,83.54,85.24,83.41,83.9,0.43093129039980776
11/11/2014 22:00,83.24,84.1,81.88,83.03,-0.252282556
10/11/2014 22:00,80.85,83.93,80.76,83.69,3.5126777983920885
9/11/2014 22:00,79.7,80.96,78.93,80.64,1.1794228356336232
6/11/2014 22:00,80.73,80.86,79.08,80.06,-0.829926917
5/11/2014 22:00,78.16,82.22,76.19,80.4,2.865916069600831
4/11/2014 22:00,80.33,80.42,76.85,76.99,-4.157848873
3/11/2014 22:00,80.19,80.78,78.86,79.64,-0.685871056
2/11/2014 22:00,81,82.5,80.44,80.86,-0.172839506
30/10/2014 22:00,80.83,81.04,79.59,80.56,-0.334034393
29/10/2014 22:00,79.38,80.15,78.35,79.55,0.21415973796926396
28/10/2014 22:00,80.37,80.48,78.54,79.36,-1.256687819
27/10/2014 22:00,76.5,81.52,76.08,80.92,5.777777778
26/10/2014 22:00,78.09,78.19,73.44,73.89,-5.378409527
23/10/2014 22:00,78.75,79.26,77.07,78.41,-0.431746032
22/10/2014 22:00,78.2,78.75,77.33,78.43,0.2941176470588286
21/10/2014 22:00,77.78,79.12,76.86,77.03,-0.964258164
20/10/2014 22:00,78.09,78.45,76.99,78.44,0.44820079395568485
19/10/2014 22:00,75.46,77.45,75.18,76.82,1.802279353299761
16/10/2014 22:00,78,78.25,75.52,75.82,-2.794871795
15/10/2014 22:00,73.24,76.64,73.03,75.45,3.0174767886400984
14/10/2014 22:00,73.33,76.99,72.44,76.56,4.4047456702577445
13/10/2014 22:00,76.11,77.47,74.33,75.68,-0.564971751
12/10/2014 22:00,79.52,79.64,73.66,74.86,-5.860160966
9/10/2014 22:00,81.39,81.91,78.4,78.97,-2.973338248
8/10/2014 22:00,87.41,88.5,84.85,85.67,-1.990618922
7/10/2014 22:00,86.7,87.61,84.23,86.42,-0.32295271
6/10/2014 22:00,86.17,87.14,85.24,86.52,0.4061738424045425
5/10/2014 22:00,86.37,87.49,86,86.87,0.5789047122843579
2/10/2014 22:00,84.36,85.5,83.68,85.07,0.8416311047889921
1/10/2014 22:00,83.48,84.26,81.8,83.8,0.38332534738858787
30/9/2014 22:00,80.73,80.85,78.56,80.08,-0.805152979
29/9/2014 22:00,82.3,82.55,80.05,80.89,-1.713244228
28/9/2014 22:00,81.33,82.86,80.46,81.75,0.5164146071560332
25/9/2014 22:00,82.75,83.24,82.03,82.2,-0.664652568
24/9/2014 22:00,84.17,84.98,82.08,82.31,-2.209813473
23/9/2014 22:00,83.74,84.28,82.34,84.04,0.3582517315500494
22/9/2014 22:00,81.66,84.6,81.66,83.47,2.2165074699975538
21/9/2014 22:00,85,85.34,81.57,83.34,-1.952941176
18/9/2014 22:00,85.99,87.1,85.09,86.44,0.5233166647284601
17/9/2014 22:00,87.78,88.53,87.45,87.94,0.18227386648438892
16/9/2014 22:00,87.53,88.23,86.5,87.12,-0.468410831
15/9/2014 22:00,85.06,87.47,84.14,86.91,2.1749353397601623
14/9/2014 22:00,91.45,91.46,83.08,84.62,-7.468562056
11/9/2014 22:00,93.5,94.1,92.33,93.06,-0.470588235
10/9/2014 22:00,93.48,94.92,92.87,93.43,-0.053487377
9/9/2014 22:00,93.16,93.8,91.22,93.7,0.5796479175611917
8/9/2014 22:00,94.33,95.15,92.33,92.82,-1.600763278
7/9/2014 22:00,92.54,94.94,92.54,94.03,1.6101145450615892
4/9/2014 22:00,94.21,94.3,90.85,92.46,-1.857552277
3/9/2014 22:00,94.67,97.13,93.49,95.34,0.7077215591000335
2/9/2014 22:00,95.87,95.99,93.36,93.73,-2.232189423
1/9/2014 22:00,91.7,94.95,91.49,94.7,3.271537622682661
28/8/2014 22:00,89.56,90.66,89.17,89.9,0.3796337650736974
27/8/2014 22:00,87.31,88.15,87.21,87.95,0.7330202725919145
26/8/2014 22:00,87.83,88.08,86.8,87.75,-0.091085051
25/8/2014 22:00,88.27,88.5,87.22,87.24,-1.166874363
24/8/2014 22:00,86.06,87.88,86.06,87.51,1.6848710202184556
21/8/2014 22:00,84.99,85.64,84.21,85.59,0.705965408
20/8/2014 22:00,85.5,86.25,84.42,84.78,-0.842105263
19/8/2014 22:00,84.83,86.23,84.33,85.23,0.47153129788990417
18/8/2014 22:00,86.29,86.44,83.89,85.58,-0.822806814
17/8/2014 22:00,87.75,89.08,86.58,86.64,-1.264957265
14/8/2014 22:00,87.3,87.33,86.16,87.33,0.034364261
13/8/2014 22:00,87.49,87.66,86.19,87.12,-0.422905475
12/8/2014 22:00,87.33,88.53,86.55,86.77,-0.641245849
11/8/2014 22:00,86.02,86.76,84.87,86.65,0.732387817
10/8/2014 22:00,85.04,87.91,85.01,86.44,1.6462841015992373
7/8/2014 22:00,83.72,83.91,82.17,82.71,-1.206402293
6/8/2014 22:00,83.33,85.54,83.15,84.13,0.9600384015360581
5/8/2014 22:00,79.63,83.77,79.55,82.97,4.194399095818163
4/8/2014 22:00,79.15,80.98,78.57,79.49,0.4295641187618309
3/8/2014 22:00,78.12,80.15,77.76,79.49,1.7537122375831926
31/7/2014 22:00,75.41,79.15,75.33,77.75,3.103036732528847
30/7/2014 22:00,76.47,77.08,73.83,74.43,-2.667712829
29/7/2014 22:00,74,76.51,73.68,76.3,3.1081081081081043
28/7/2014 22:00,75.53,76.06,74.98,75,-0.701707931
27/7/2014 22:00,74.75,77.33,73.83,74.94,0.25418060200668596
24/7/2014 22:00,74.24,75.65,73.92,74.52,0.3771551724137947
23/7/2014 22:00,74.41,75.03,73.64,74.51,0.1343905389060725
22/7/2014 22:00,73.28,74.91,73.14,74.16,1.2008733624454087
21/7/2014 22:00,74.06,74.42,73.05,73.19,-1.174723197
20/7/2014 22:00,72.4,74.39,72.25,73.51,1.5331491712707175
17/7/2014 22:00,71.98,73.73,71.98,73.34,1.8894137260350088
16/7/2014 22:00,72.05,73.51,71.21,71.8,-0.346981263
15/7/2014 22:00,74.02,74.9,72.27,72.38,-2.215617401
14/7/2014 22:00,75.57,75.87,72.7,73.19,-3.149397909
13/7/2014 22:00,73.33,76.25,71.83,75.56,3.041047320332748
10/7/2014 22:00,73.46,73.83,72.53,72.71,-1.02096379
9/7/2014 22:00,72.44,74.07,72.01,73.15,0.9801214798454003
8/7/2014 22:00,73.76,74.73,73.08,74.35,0.7998915401301371
7/7/2014 22:00,72.91,73.6,71.43,73.02,0.15087093677136118
6/7/2014 22:00,75.8,76.58,73.47,74.22,-2.084432718
2/7/2014 22:00,77.14,77.29,74.66,76.44,-0.907441016
1/7/2014 22:00,80.22,80.77,75.7,76.48,-4.662179008
30/6/2014 22:00,80.82,81.14,79.6,79.9,-1.138332096
29/6/2014 22:00,79.85,81.49,79.66,80.02,0.21289918597370283
26/6/2014 22:00,78.23,80,78.17,79.72,1.904640163620088
25/6/2014 22:00,79.05,80.13,78.07,78.53,-0.657811512
24/6/2014 22:00,77.69,79.18,76.75,78.97,1.6475736903076343
23/6/2014 22:00,79.59,80.61,77.22,77.5,-2.625958035
22/6/2014 22:00,76.5,79.66,76.1,79.07,3.3594771241829977
19/6/2014 22:00,76.1,77.09,75.4,76.53,0.5650459921156463
18/6/2014 22:00,76.29,78.43,75.67,75.93,-0.471883602
17/6/2014 22:00,77.13,77.22,75.39,75.7,-1.854012706
16/6/2014 22:00,74.66,78.47,74.29,77.22,3.4288775783552135
15/6/2014 22:00,68.77,75.16,68.77,74.87,8.870146866366161
12/6/2014 22:00,68.13,68.93,67.22,68.8,0.9834140613532978
11/6/2014 22:00,68.36,69.96,67.58,67.84,-0.76067876
10/6/2014 22:00,67.16,68.33,66.44,68.15,1.474091721
9/6/2014 22:00,68.15,68.95,67.19,67.43,-1.05649303
8/6/2014 22:00,69.31,69.99,68.08,68.43,-1.269658058
5/6/2014 22:00,69.91,70.26,69.06,69.42,-0.700901159
4/6/2014 22:00,68.15,69.72,68.07,68.96,1.1885546588407747
3/6/2014 22:00,68.11,68.73,66.83,67.99,-0.176185582
2/6/2014 22:00,67.83,69.33,67.53,68.31,0.7076514816452956
1/6/2014 22:00,69.11,69.78,67.23,68.23,-1.273332369
29/5/2014 22:00,70.2,71.59,69.01,69.25,-1.353276353
28/5/2014 22:00,70.19,70.82,69.24,70.08,-0.156717481
27/5/2014 22:00,70,70.91,68.42,70.08,0.11428571428571184
26/5/2014 22:00,69.5,71.27,69.23,70.52,1.4676258992805697
22/5/2014 22:00,68.17,69.25,67.5,69.1,1.3642364676543826
21/5/2014 22:00,66.66,68.92,66.53,68.29,2.445244524
20/5/2014 22:00,65.34,66.61,64.93,66.48,1.7447199265381093
19/5/2014 22:00,65.64,66.43,64.4,65.1,-0.822669104
18/5/2014 22:00,63.57,65.63,63.36,65.36,2.815793613339624
15/5/2014 22:00,63,64.01,62.57,63.85,1.3492063492063515
14/5/2014 22:00,63.32,64.2,61.76,62.86,-0.72646873
13/5/2014 22:00,62.98,64.49,62.36,63.54,0.8891711654493527
12/5/2014 22:00,61.28,63.78,61,63.38,3.4268929503916477
11/5/2014 22:00,61.29,62.33,59.96,61.55,0.42421275901451794
8/5/2014 22:00,60,61.12,59.08,60.75,1.25
7/5/2014 22:00,60.75,64.79,59.33,59.53,-2.008230453
6/5/2014 22:00,69.88,70,65.83,67.11,-3.96393818
5/5/2014 22:00,72.19,72.86,68.96,69.09,-4.294223577
4/5/2014 22:00,69.81,72.56,69.52,72.2,3.4235782839134803
1/5/2014 22:00,69.53,70.44,68.85,70.3,1.107435639292386
30/4/2014 22:00,69.02,71.34,68.58,69.31,0.42016806722689987
29/4/2014 22:00,67.86,69.38,67.1,69.29,2.1072796934866003
28/4/2014 22:00,66.07,69.04,65.19,68.97,4.389284092629039
27/4/2014 22:00,66.66,67.88,63.5,66.17,-0.735073507
24/4/2014 22:00,67.33,68.9,65.88,66.61,-1.069359869
23/4/2014 22:00,70.26,70.91,67.75,69.28,-1.394819243
22/4/2014 22:00,72.11,72.23,69,69.33,-3.85522119
21/4/2014 22:00,68.78,73.11,68.34,72.88,5.961035184646691
20/4/2014 22:00,65.69,68.73,64.66,68.12,3.699193180088304
16/4/2014 22:00,66.53,67.4,64.73,66.04,-0.736509845
15/4/2014 22:00,65.66,66.66,63.61,66.37,1.0813280536095158
14/4/2014 22:00,66.36,66.36,61.47,64.63,-2.606992164
13/4/2014 22:00,69.2,69.46,64.83,66.03,-4.580924855
10/4/2014 22:00,66.91,69,66.23,67.95,1.5543267075175704
9/4/2014 22:00,72.27,72.46,67.93,68.06,-5.825377058
8/4/2014 22:00,72.34,72.81,70.29,72.31,-0.041470832
7/4/2014 22:00,70,72.15,68.81,71.82,2.5999999999999903
6/4/2014 22:00,68.6,72.03,67.85,69.17,0.8309037900874745
3/4/2014 22:00,75.33,76.09,70.42,70.72,-6.119739811
2/4/2014 22:00,76.76,78.56,74,75.13,-2.123501824
1/4/2014 22:00,73.33,76.95,72.68,76.76,4.677485340242748
31/3/2014 22:00,69.67,72.64,69.53,72.32,3.8036457585761325
30/3/2014 22:00,72.24,72.24,68.8,69.48,-3.820598007
27/3/2014 22:00,70.93,72.23,70.1,70.79,-0.197377696
26/3/2014 22:00,70.73,71.17,67.66,69.1,-2.304538385
25/3/2014 22:00,73.85,74.19,70.45,70.98,-3.886255924
24/3/2014 22:00,74.71,75.67,72.66,73.48,-1.646365948
23/3/2014 22:00,76.58,76.63,70.09,73.39,-4.16557848
20/3/2014 22:00,78.66,78.73,75.83,76.29,-3.012967201
19/3/2014 22:00,78.67,79.75,77.83,78.3,-0.470319054
18/3/2014 22:00,80.46,80.5,77.84,78.61,-2.299279145
17/3/2014 22:00,78.98,80.49,78.34,80.01,1.3041276272474058
16/3/2014 22:00,78.33,79.29,76.83,77.99,-0.434061024
13/3/2014 22:00,78.43,78.95,76.11,76.99,-1.836032131
12/3/2014 22:00,81.26,81.34,78,79.26,-2.46123554
11/3/2014 22:00,77.04,81.47,77.03,80.49,4.478193146
10/3/2014 22:00,78.72,81.52,77.48,78.13,-0.74949187
9/3/2014 22:00,80.9,81,78.7,79.61,-1.594561187
6/3/2014 22:00,84.31,84.93,81.47,82.07,-2.656861582
5/3/2014 22:00,84.71,85.83,83.16,84.31,-0.472199268
4/3/2014 22:00,85.57,85.62,83.93,84.22,-1.57765572
3/3/2014 22:00,86.13,86.66,84.29,84.94,-1.381632416
2/3/2014 22:00,78.93,83.87,78.33,83.53,5.827948815406049
27/2/2014 22:00,83.33,84.22,80.85,81.6,-2.076083043
26/2/2014 22:00,87.15,87.3,82.79,84.18,-3.407917384
25/2/2014 22:00,86.19,88.33,82.51,84.33,-2.158022973
24/2/2014 22:00,76.66,86.38,76.15,82.65,7.813722932428919
23/2/2014 22:00,69.52,72.78,69.44,72.55,4.3584579976985065
20/2/2014 22:00,70.39,71.32,69.73,69.88,-0.724534735
19/2/2014 22:00,71.66,71.66,68.78,69.99,-2.330449344
18/2/2014 22:00,67.9,67.9,64.48,64.54,-4.948453608
17/2/2014 22:00,68.36,68.66,67.13,67.9,-0.672908133
13/2/2014 22:00,66,67.28,65.66,66.07,0.10606060606059572
12/2/2014 22:00,64.44,67.57,64.41,66.54,3.2588454376164004
11/2/2014 22:00,65.26,66.04,64.77,65.1,-0.245173154
10/2/2014 22:00,66.32,67.39,64.23,65.54,-1.176115802
9/2/2014 22:00,63.11,66.43,63.1,65.52,3.818729203
6/2/2014 22:00,60.33,62.21,59.87,62.17,3.0498922592408477
5/2/2014 22:00,58.78,60.03,58.69,59.46,1.1568560734943854
4/2/2014 22:00,59.43,60.16,56.48,58.14,-2.170620899
3/2/2014 22:00,60,60.53,58.82,59.57,-0.716666667
2/2/2014 22:00,60.96,61.59,58.38,59.03,-3.166010499
30/1/2014 22:00,59.61,61.98,59.53,60.47,1.4427109545378283
29/1/2014 22:00,59.33,61.58,59.03,60.94,2.713635597505477
28/1/2014 22:00,58.43,59.69,57.72,58.41,-0.034228992
27/1/2014 22:00,57.16,59.66,57.01,59.46,4.023792862141366
26/1/2014 22:00,58.33,59.28,54.92,56.54,-3.068746786
23/1/2014 22:00,59.28,60.16,57.84,58.2,-1.821862348
22/1/2014 22:00,59.07,60.78,57.83,60.5,2.4208566108007443
21/1/2014 22:00,59.3,60.1,58.25,59.52,0.37099494097808766
20/1/2014 22:00,57.08,59.09,56.94,58.89,3.170988086895589
16/1/2014 22:00,56.73,57.73,55.98,56.67,-0.105764146
15/1/2014 22:00,54.16,57.56,54.13,56.99,5.225258493353039
14/1/2014 22:00,56.09,57.4,54.03,54.71,-2.46033161
13/1/2014 22:00,46.83,54,45.59,53.75,14.776852445013885
12/1/2014 22:00,48.54,49,45.94,46.44,-4.326328801
9/1/2014 22:00,49.48,49.62,47.41,48.57,-1.83912692
8/1/2014 22:00,50.83,51.14,48.95,49.17,-3.265787921
7/1/2014 22:00,49.61,51.23,49.6,50.42,1.6327353356178236
6/1/2014 22:00,49.19,50.13,48.42,49.78,1.1994307786135463
5/1/2014 22:00,50,50.13,48.41,49,-2
2/1/2014 22:00,50,50.71,49.53,49.85,-0.3
1/1/2014 22:00,49.93,50.82,48.85,50.03,0.20028039254957225
30/12/2013 22:00,50.77,51.06,49.55,50.12,-1.280283632
29/12/2013 22:00,50.37,51.6,50.25,50.81,0.8735358348223246
26/12/2013 22:00,51.76,51.83,50.26,50.37,-2.685471406
25/12/2013 22:00,51.66,52.66,51.43,51.83,0.3290747193186251
23/12/2013 22:00,50,51.65,49.97,50.47,0.9399999999999977
22/12/2013 22:00,48.28,48.74,47.54,47.85,-0.890637945
19/12/2013 22:00,47.29,48.11,47.26,47.8,1.0784521040389046
18/12/2013 22:00,48.96,49,46.36,46.9,-4.20751634
17/12/2013 22:00,50.74,51.63,48.66,49.32,-2.798581001
16/12/2013 22:00,48.96,51.53,48.78,50.82,3.799019607843136
15/12/2013 22:00,49.5,50.14,48.7,49.31,-0.383838384
12/12/2013 22:00,49.35,50.59,49.11,49.21,-0.283687943
11/12/2013 22:00,46.56,49.4,46.18,49.15,5.562714776632294
10/12/2013 22:00,47.29,47.67,46.5,46.55,-1.564812857
9/12/2013 22:00,46.63,48.6,46.62,47.39,1.6298520265923182
8/12/2013 22:00,45.66,47.22,44.74,47.18,3.3289531318440724
5/12/2013 22:00,47.17,47.46,45.44,45.78,-2.946788213
4/12/2013 22:00,46.73,47.78,46.5,46.82,0.19259576289322367
3/12/2013 22:00,48.1,48.12,45.73,46.31,-3.721413721
2/12/2013 22:00,44.22,48.3,43.86,48.23,9.068294889190408
1/12/2013 22:00,42.11,42.83,41.31,41.41,-1.66231299
28/11/2013 22:00,43.25,43.53,42.32,42.42,-1.919075145
26/11/2013 22:00,40.43,42.31,39.84,42.31,4.650012367054174
25/11/2013 22:00,39.79,40.9,38.7,40.16,0.9298818798693076
24/11/2013 22:00,41.5,41.93,40.1,40.28,-2.939759036
21/11/2013 22:00,40.52,40.87,39.33,40.46,-0.148075025
20/11/2013 22:00,40.96,41.58,40.08,40.7,-0.634765625
19/11/2013 22:00,42.13,42.48,39.69,40.37,-4.177545692
18/11/2013 22:00,39.83,43,39.83,42.03,5.523474768
17/11/2013 22:00,45.09,45.15,39.87,40.52,-10.13528499
14/11/2013 22:00,45.5,45.98,44.78,45.15,-0.769230769
