Date,Open,High,Low,Close,% Change,Volume
2023-07-10 13:30:00,117.07,117.44,116.96,117.34,0.23%,2996557
2023-07-10 14:30:00,117.34,117.4,116.76,116.89,-0.38%,3689831
2023-07-10 15:30:00,116.89,117.03,116.64,116.87,-0.01%,4465421
2023-07-11 09:30:00,116.76,117.45,115.83,117.25,0.42%,4569480
2023-07-11 10:30:00,117.25,117.84,117.12,117.69,0.38%,2456040
2023-07-11 11:30:00,117.7,118.23,117.47,117.71,0.00%,1744079
2023-07-11 12:30:00,117.71,117.97,117.61,117.69,-0.02%,1180976
2023-07-11 13:30:00,117.68,117.78,117.18,117.32,-0.31%,1421396
2023-07-11 14:30:00,117.32,117.63,117.14,117.45,0.11%,1678952
2023-07-11 15:30:00,117.45,117.97,117.29,117.72,0.23%,2454852
2023-07-12 09:30:00,119.3,120.96,119.0,120.56,1.05%,5599116
2023-07-12 10:30:00,120.56,120.77,119.98,120.15,-0.34%,2798674
2023-07-12 11:30:00,120.15,120.23,119.09,119.5,-0.54%,2348268
2023-07-12 12:30:00,119.5,119.93,119.39,119.8,0.26%,1407367
2023-07-12 13:30:00,119.81,120.16,119.79,120.02,0.18%,1572439
2023-07-12 14:30:00,120.01,120.04,119.44,119.61,-0.33%,1829928
2023-07-12 15:30:00,119.61,119.78,119.44,119.63,0.02%,2207907
2023-07-13 09:30:00,121.54,123.89,121.06,123.5,1.61%,7305904
2023-07-13 10:30:00,123.5,124.97,123.28,124.82,1.07%,5141154
2023-07-13 11:30:00,124.83,125.34,124.73,124.79,-0.03%,4195015
2023-07-13 12:30:00,124.8,125.09,124.54,124.74,-0.05%,2159933
2023-07-13 13:30:00,124.74,124.93,124.51,124.92,0.14%,2435957
2023-07-13 14:30:00,124.92,124.98,124.58,124.61,-0.25%,3767726
2023-07-13 15:30:00,124.6,125.02,124.56,124.84,0.19%,3426221
2023-07-14 09:30:00,125.13,127.09,124.9,126.47,1.07%,6164584
2023-07-14 10:30:00,126.47,126.56,125.01,125.9,-0.45%,3364101
2023-07-14 11:30:00,125.92,126.03,125.18,125.26,-0.53%,1779299
2023-07-14 12:30:00,125.23,125.53,125.14,125.43,0.16%,1254474
2023-07-14 13:30:00,125.42,125.6,125.26,125.31,-0.09%,1335946
2023-07-14 14:30:00,125.32,125.77,125.22,125.58,0.21%,2026924
2023-07-14 15:30:00,125.58,125.73,125.32,125.73,0.12%,2100136
2023-07-17 09:30:00,126.06,127.28,125.14,125.71,-0.28%,5523244
2023-07-17 10:30:00,125.72,125.9,125.18,125.31,-0.32%,1674065
2023-07-17 11:30:00,125.32,125.41,124.5,124.65,-0.54%,2095712
2023-07-17 12:30:00,124.64,125.09,124.53,124.99,0.28%,1334121
2023-07-17 13:30:00,124.99,125.49,124.88,125.42,0.34%,1791124
2023-07-17 14:30:00,125.43,125.48,124.72,125.17,-0.21%,2528001
2023-07-17 15:30:00,125.16,125.24,124.89,125.06,-0.08%,2557593
2023-07-18 09:30:00,124.91,124.99,123.32,123.52,-1.11%,4305443
2023-07-18 10:30:00,123.52,123.98,123.42,123.66,0.11%,2219384
2023-07-18 11:30:00,123.66,123.96,123.3,123.67,0.01%,2898478
2023-07-18 12:30:00,123.65,123.96,123.41,123.91,0.21%,1622290
2023-07-18 13:30:00,123.91,124.74,123.88,124.64,0.59%,1825640
2023-07-18 14:30:00,124.64,124.68,124.19,124.22,-0.34%,1785743
2023-07-18 15:30:00,124.21,124.46,123.98,124.09,-0.10%,2578419
2023-07-19 09:30:00,124.79,125.47,124.17,124.22,-0.46%,3939094
2023-07-19 10:30:00,124.23,124.65,123.91,124.35,0.10%,2797680
2023-07-19 11:30:00,124.35,124.52,122.76,123.38,-0.78%,3767510
2023-07-19 12:30:00,123.37,123.48,122.6,122.61,-0.62%,2075551
2023-07-19 13:30:00,122.6,123.14,122.47,122.77,0.14%,2149485
2023-07-19 14:30:00,122.77,123.5,122.76,123.24,0.38%,1980072
2023-07-19 15:30:00,123.24,123.27,122.53,122.77,-0.38%,2869910
2023-07-20 09:30:00,122.12,124.7,122.04,122.27,0.12%,5808417
2023-07-20 10:30:00,122.27,122.39,121.14,121.32,-0.78%,3071945
2023-07-20 11:30:00,121.32,121.5,121.01,121.03,-0.24%,2289680
2023-07-20 12:30:00,121.03,121.04,120.27,120.58,-0.37%,2236910
2023-07-20 13:30:00,120.58,120.68,119.58,119.59,-0.82%,2572864
2023-07-20 14:30:00,119.58,119.67,118.69,118.81,-0.64%,3544048
2023-07-20 15:30:00,118.81,119.7,118.81,119.54,0.61%,4545575
2023-07-21 09:30:00,120.87,121.3,119.09,119.1,-1.46%,6222254
2023-07-21 10:30:00,119.09,120.85,119.07,120.74,1.38%,4634261
2023-07-21 11:30:00,120.74,121.05,119.68,119.69,-0.87%,4028919
2023-07-21 12:30:00,119.68,120.46,119.62,120.4,0.60%,2281868
2023-07-21 13:30:00,120.4,120.54,119.85,120.22,-0.15%,1882950
2023-07-21 14:30:00,120.21,120.5,119.47,119.86,-0.29%,2528892
2023-07-21 15:30:00,119.86,120.47,119.5,120.31,0.38%,5036061
2023-07-24 09:30:00,121.93,123.35,121.38,122.84,0.75%,6291812
2023-07-24 10:30:00,122.85,123.0,122.15,122.21,-0.52%,3022625
2023-07-24 11:30:00,122.2,122.45,121.9,122.21,0.01%,1780487
2023-07-24 12:30:00,122.23,122.37,121.84,121.94,-0.24%,1956731
2023-07-24 13:30:00,121.94,122.33,121.81,122.03,0.07%,1704185
2023-07-24 14:30:00,122.03,122.03,121.57,121.59,-0.36%,1542259
2023-07-24 15:30:00,121.6,121.94,121.57,121.9,0.25%,2552495
2023-07-25 09:30:00,121.88,122.89,121.64,121.85,-0.02%,5713414
2023-07-25 10:30:00,121.86,122.22,121.53,121.8,-0.05%,3398087
2023-07-25 11:30:00,121.81,122.39,121.67,122.14,0.28%,2780057
2023-07-25 12:30:00,122.14,123.69,122.01,123.45,1.07%,3358482
2023-07-25 13:30:00,123.46,123.5,123.14,123.26,-0.16%,2388402
2023-07-25 14:30:00,123.26,123.55,123.07,123.42,0.13%,2376164
2023-07-25 15:30:00,123.42,123.42,122.77,122.8,-0.50%,3322769
2023-07-26 09:30:00,130.36,131.37,128.71,130.22,-0.11%,18147178
2023-07-26 10:30:00,130.24,130.37,129.4,129.71,-0.41%,6026465
2023-07-26 11:30:00,129.71,130.44,129.62,129.85,0.11%,3350750
2023-07-26 12:30:00,129.85,130.08,129.45,129.79,-0.05%,2604784
2023-07-26 13:30:00,129.79,130.21,129.39,129.57,-0.17%,2901353
2023-07-26 14:30:00,129.58,130.64,129.15,129.43,-0.12%,4389385
2023-07-26 15:30:00,129.43,129.97,129.09,129.69,0.20%,3976046
2023-07-27 09:30:00,131.8,133.6,131.05,131.93,0.10%,11360619
2023-07-27 10:30:00,131.94,132.98,131.83,132.43,0.37%,3930276
2023-07-27 11:30:00,132.43,132.94,132.03,132.81,0.29%,3725155
2023-07-27 12:30:00,132.81,133.31,131.83,131.83,-0.74%,3621358
2023-07-27 13:30:00,131.82,131.88,130.22,130.25,-1.19%,3210933
2023-07-27 14:30:00,130.24,130.51,129.64,129.89,-0.27%,3655086
2023-07-27 15:30:00,129.9,130.07,129.18,129.87,-0.02%,3550570
2023-07-28 09:30:00,130.97,133.33,130.92,132.89,1.47%,6822833
2023-07-28 10:30:00,132.9,133.98,132.66,133.59,0.52%,3758790
2023-07-28 11:30:00,133.58,134.07,133.4,133.94,0.27%,2972019
2023-07-28 12:30:00,133.95,133.95,132.68,132.68,-0.94%,2145988
2023-07-28 13:30:00,132.67,133.3,132.23,133.05,0.29%,2555470
2023-07-28 14:30:00,133.03,133.38,132.61,132.96,-0.05%,2298536
2023-07-28 15:30:00,132.96,133.24,132.85,132.98,0.02%,2799194
2023-07-31 09:30:00,133.01,133.83,132.13,132.77,-0.18%,4786145
2023-07-31 10:30:00,132.78,133.46,132.54,133.33,0.42%,2199873
2023-07-31 11:30:00,133.34,133.35,132.84,132.98,-0.27%,1592220
2023-07-31 12:30:00,132.97,133.01,132.48,132.57,-0.30%,1387628
2023-07-31 13:30:00,132.57,132.9,132.51,132.56,-0.01%,1246513
2023-07-31 14:30:00,132.56,132.93,132.44,132.58,0.02%,1584708
2023-07-31 15:30:00,132.58,133.16,132.45,133.13,0.42%,2365758
2023-08-01 09:30:00,130.86,132.61,130.75,132.3,1.10%,9298688
2023-08-01 10:30:00,132.29,132.92,132.2,132.4,0.08%,2131528
2023-08-01 11:30:00,132.4,132.45,131.95,131.97,-0.32%,1656837
2023-08-01 12:30:00,131.96,132.44,131.85,132.13,0.13%,1277480
2023-08-01 13:30:00,132.13,132.19,131.82,132.03,-0.08%,1317942
2023-08-01 14:30:00,132.03,132.12,131.89,132.08,0.04%,1946866
2023-08-01 15:30:00,132.07,132.28,131.81,131.9,-0.13%,2186092
2023-08-02 09:30:00,129.84,130.42,129.32,129.68,-0.12%,4921036
2023-08-02 10:30:00,129.68,129.74,128.81,129.05,-0.49%,2457362
2023-08-02 11:30:00,129.04,129.36,127.85,128.2,-0.65%,3285831
2023-08-02 12:30:00,128.2,128.79,128.07,128.76,0.44%,1976628
2023-08-02 13:30:00,128.76,128.96,128.48,128.88,0.09%,1414614
2023-08-02 14:30:00,128.87,129.06,128.48,128.48,-0.30%,1757675
2023-08-02 15:30:00,128.49,128.84,128.36,128.65,0.12%,3467442
2023-08-03 09:30:00,128.43,129.03,127.78,128.02,-0.32%,4268907
2023-08-03 10:30:00,128.03,129.47,128.01,129.13,0.86%,2140081
2023-08-03 11:30:00,129.15,129.5,129.01,129.31,0.12%,1386560
2023-08-03 12:30:00,129.32,129.77,129.25,129.49,0.13%,1285317
2023-08-03 13:30:00,129.5,129.55,128.86,128.99,-0.39%,1229014
2023-08-03 14:30:00,129.0,129.25,128.55,128.86,-0.11%,1338066
2023-08-03 15:30:00,128.86,129.0,128.7,128.76,-0.08%,1388030
2023-08-04 09:30:00,130.15,131.93,129.36,129.74,-0.32%,6948696
2023-08-04 10:30:00,129.74,130.65,129.72,130.53,0.61%,2059794
2023-08-04 11:30:00,130.54,130.95,130.32,130.88,0.26%,1634808
2023-08-04 12:30:00,130.9,131.12,129.97,130.09,-0.62%,1399905
2023-08-04 13:30:00,130.08,130.32,128.92,128.99,-0.84%,2307688
2023-08-04 14:30:00,128.98,129.12,128.34,128.57,-0.32%,2093597
2023-08-04 15:30:00,128.57,128.79,128.32,128.54,-0.02%,2427453
2023-08-07 09:30:00,129.51,130.68,129.43,130.23,0.56%,4647586
2023-08-07 10:30:00,130.23,130.97,130.12,130.7,0.36%,2372244
2023-08-07 11:30:00,130.7,131.69,130.36,131.68,0.75%,1800945
2023-08-07 12:30:00,131.68,132.0,131.46,131.65,-0.02%,1709827
2023-08-07 13:30:00,131.66,131.95,131.16,131.24,-0.32%,1414426
2023-08-07 14:30:00,131.23,131.99,131.23,131.91,0.52%,1534343
2023-08-07 15:30:00,131.91,132.06,131.65,131.95,0.03%,2214363
2023-08-08 09:30:00,131.31,131.64,130.48,131.04,-0.21%,3966289
2023-08-08 10:30:00,131.04,131.15,130.13,131.02,-0.02%,2120927
2023-08-08 11:30:00,131.01,131.83,130.88,131.53,0.40%,1683726
2023-08-08 12:30:00,131.54,131.8,131.21,131.51,-0.02%,1424945
2023-08-08 13:30:00,131.53,131.87,131.24,131.63,0.08%,1294069
2023-08-08 14:30:00,131.63,131.93,131.38,131.63,0,1539215
2023-08-08 15:30:00,131.62,131.94,131.45,131.83,0.16%,1731784
2023-08-09 09:30:00,132.19,132.47,131.21,131.71,-0.36%,3812772
2023-08-09 10:30:00,131.67,131.86,129.68,129.76,-1.45%,3041258
2023-08-09 11:30:00,129.74,130.51,129.51,130.37,0.49%,2009902
2023-08-09 12:30:00,130.36,130.99,130.29,130.91,0.42%,1213371
2023-08-09 13:30:00,130.91,131.66,130.9,131.53,0.47%,1243004
2023-08-09 14:30:00,131.54,131.67,130.52,130.89,-0.49%,1697095
2023-08-09 15:30:00,130.89,130.91,130.03,130.15,-0.57%,2099997
2023-08-10 09:30:00,131.97,132.65,131.1,131.83,-0.11%,4768810
2023-08-10 10:30:00,131.82,132.01,130.84,131.12,-0.53%,2391929
2023-08-10 11:30:00,131.14,131.64,130.56,131.0,-0.11%,1848531
2023-08-10 12:30:00,130.99,131.54,130.43,130.59,-0.31%,1582016
2023-08-10 13:30:00,130.57,130.96,130.04,130.63,0.05%,1718223
2023-08-10 14:30:00,130.64,130.99,130.31,130.47,-0.13%,1550346
2023-08-10 15:30:00,130.51,130.51,130.1,130.23,-0.21%,2055757
2023-08-11 09:30:00,129.2,130.13,128.75,129.86,0.51%,3760541
2023-08-11 10:30:00,129.85,130.31,129.01,129.23,-0.48%,1941294
2023-08-11 11:30:00,129.23,130.03,129.04,129.7,0.36%,1451685
2023-08-11 12:30:00,129.71,129.84,129.27,129.81,0.08%,1034665
2023-08-11 13:30:00,129.81,130.08,129.24,130.04,0.18%,1436576
2023-08-11 14:30:00,130.04,130.33,129.77,130.25,0.16%,1702935
2023-08-11 15:30:00,130.25,130.44,129.89,130.2,-0.04%,2134879
2023-08-14 09:30:00,129.97,131.29,129.59,130.95,0.75%,3955630
2023-08-14 10:30:00,130.96,131.75,130.92,131.67,0.55%,2139012
2023-08-14 11:30:00,131.67,131.9,131.16,131.26,-0.31%,1310553
2023-08-14 12:30:00,131.26,131.66,131.17,131.41,0.11%,1188856
2023-08-14 13:30:00,131.41,131.5,130.85,131.13,-0.21%,1154034
2023-08-14 14:30:00,131.13,131.47,130.93,131.35,0.16%,1443599
2023-08-14 15:30:00,131.35,131.91,131.25,131.88,0.40%,2091831
2023-08-15 09:30:00,131.59,131.99,130.52,130.73,-0.65%,3462735
2023-08-15 10:30:00,130.71,130.94,130.27,130.88,0.13%,1899193
2023-08-15 11:30:00,130.87,131.49,130.71,131.09,0.16%,1789647
2023-08-15 12:30:00,131.09,131.33,130.88,131.23,0.11%,1192717
2023-08-15 13:30:00,131.22,131.23,130.63,130.69,-0.40%,1004019
2023-08-15 14:30:00,130.69,130.9,129.89,129.9,-0.60%,1424955
2023-08-15 15:30:00,129.89,130.51,129.82,130.29,0.31%,2006111
2023-08-16 09:30:00,129.28,130.6,129.09,130.36,0.84%,3722110
2023-08-16 10:30:00,130.33,130.9,129.87,129.94,-0.30%,1878672
2023-08-16 11:30:00,129.93,129.95,128.52,128.58,-1.04%,1938180
2023-08-16 12:30:00,128.57,129.07,128.46,128.84,0.21%,1407461
2023-08-16 13:30:00,128.83,129.73,128.57,129.63,0.62%,1662600
2023-08-16 14:30:00,129.63,129.78,128.84,129.23,-0.31%,1872045
2023-08-16 15:30:00,129.23,129.52,128.92,129.11,-0.09%,2633388
2023-08-17 09:30:00,130.45,131.16,129.97,130.01,-0.34%,5261266
2023-08-17 10:30:00,130.0,131.79,129.86,131.27,0.98%,3476141
2023-08-17 11:30:00,131.28,132.28,130.99,132.27,0.75%,2883435
2023-08-17 12:30:00,132.29,132.49,131.75,131.79,-0.38%,2296715
2023-08-17 13:30:00,131.78,131.78,130.51,130.86,-0.70%,2141750
2023-08-17 14:30:00,130.87,130.88,129.85,130.55,-0.25%,2669767
2023-08-17 15:30:00,130.52,130.98,130.14,130.43,-0.07%,2700707
2023-08-18 09:30:00,129.06,129.83,127.0,127.3,-1.36%,7028006
2023-08-18 10:30:00,127.3,128.25,127.17,127.72,0.33%,3022008
2023-08-18 11:30:00,127.71,128.65,127.48,128.33,0.49%,2486392
2023-08-18 12:30:00,128.33,128.64,127.31,127.56,-0.60%,1946020
2023-08-18 13:30:00,127.58,128.33,127.37,128.06,0.38%,1645883
2023-08-18 14:30:00,128.05,128.43,127.62,127.89,-0.12%,1858306
2023-08-18 15:30:00,127.9,128.7,127.79,128.12,0.17%,2579661
2023-08-21 09:30:00,127.85,129.26,127.77,128.11,0.20%,3764750
2023-08-21 10:30:00,128.1,128.4,127.37,127.42,-0.53%,2404384
2023-08-21 11:30:00,127.43,128.13,127.16,128.06,0.50%,2201186
2023-08-21 12:30:00,128.06,128.72,127.85,128.55,0.38%,3022833
2023-08-21 13:30:00,128.56,129.09,128.54,128.81,0.19%,1968115
2023-08-21 14:30:00,128.82,129.25,128.75,128.95,0.10%,2534433
2023-08-21 15:30:00,128.95,129.21,128.79,128.9,-0.04%,1951991
2023-08-22 09:30:00,129.13,130.44,128.93,130.14,0.78%,4100325
2023-08-22 10:30:00,130.15,130.95,129.84,130.76,0.47%,2037528
2023-08-22 11:30:00,130.77,130.93,129.94,130.15,-0.47%,1604722
2023-08-22 12:30:00,130.15,130.51,129.48,129.67,-0.37%,1347588
2023-08-22 13:30:00,129.69,129.84,129.41,129.82,0.10%,1322898
2023-08-22 14:30:00,129.82,130.16,129.54,129.64,-0.14%,1410560
2023-08-22 15:30:00,129.64,129.77,129.35,129.69,0.04%,1787506
2023-08-23 09:30:00,130.85,133.24,130.51,133.14,1.75%,6507856
2023-08-23 10:30:00,133.16,134.07,133.09,133.33,0.13%,4119625
2023-08-23 11:30:00,133.35,133.54,132.98,133.0,-0.26%,2751196
2023-08-23 12:30:00,133.0,133.67,132.92,133.65,0.49%,2005831
2023-08-23 13:30:00,133.66,134.03,133.48,133.84,0.13%,2250506
2023-08-23 14:30:00,133.85,133.9,133.59,133.85,0.00%,2035630
2023-08-23 15:30:00,133.84,133.87,133.01,133.21,-0.47%,3711388
2023-08-24 09:30:00,134.73,134.97,132.76,132.77,-1.45%,4435876
2023-08-24 10:30:00,132.77,132.82,131.94,132.04,-0.55%,2900890
2023-08-24 11:30:00,132.03,132.07,130.94,131.9,-0.10%,1894971
2023-08-24 12:30:00,131.91,132.28,131.54,131.65,-0.20%,1447047
2023-08-24 13:30:00,131.65,131.89,131.49,131.56,-0.07%,963949
2023-08-24 14:30:00,131.55,131.69,131.16,131.23,-0.24%,1593612
2023-08-24 15:30:00,131.23,131.33,130.3,130.41,-0.62%,2984223
2023-08-25 09:30:00,130.14,131.4,129.37,129.77,-0.28%,4957564
2023-08-25 10:30:00,129.8,129.97,128.04,129.14,-0.51%,3650468
2023-08-25 11:30:00,129.14,129.55,128.77,129.53,0.30%,1917392
2023-08-25 12:30:00,129.52,129.75,129.18,129.43,-0.07%,1279416
2023-08-25 13:30:00,129.44,130.49,129.1,130.44,0.77%,1625343
2023-08-25 14:30:00,130.45,130.98,130.25,130.93,0.37%,1722831
2023-08-25 15:30:00,130.93,130.98,130.34,130.66,-0.21%,2169262
2023-08-28 09:30:00,132.08,133.24,131.53,132.49,0.31%,4847054
2023-08-28 10:30:00,132.49,132.61,131.09,131.17,-1.00%,2134607
2023-08-28 11:30:00,131.15,131.57,130.97,131.24,0.07%,1407409
2023-08-28 12:30:00,131.24,132.11,131.16,131.58,0.26%,1513254
2023-08-28 13:30:00,131.58,131.67,130.85,131.28,-0.23%,1317587
2023-08-28 14:30:00,131.27,131.87,131.14,131.5,0.18%,1818780
2023-08-28 15:30:00,131.5,132.01,131.46,131.79,0.23%,1838807
2023-08-29 09:30:00,133.0,134.89,132.98,134.66,1.25%,6552394
2023-08-29 10:30:00,134.66,136.58,134.66,136.43,1.31%,5161046
2023-08-29 11:30:00,136.42,137.3,135.62,136.16,-0.19%,3880820
2023-08-29 12:30:00,136.16,136.28,134.93,135.22,-0.69%,2709441
2023-08-29 13:30:00,135.22,135.48,134.66,135.35,0.10%,3731179
2023-08-29 14:30:00,135.36,135.86,135.18,135.86,0.37%,2324676
2023-08-29 15:30:00,135.85,135.86,135.33,135.49,-0.26%,3285145
2023-08-30 09:30:00,135.57,136.86,135.02,135.87,0.22%,4960942
2023-08-30 10:30:00,135.86,136.67,135.74,136.03,0.13%,2051374
2023-08-30 11:30:00,136.01,136.51,135.89,136.16,0.11%,1428615
2023-08-30 12:30:00,136.17,136.38,135.7,136.27,0.07%,1386334
2023-08-30 13:30:00,136.26,136.68,136.17,136.55,0.21%,2663475
2023-08-30 14:30:00,136.54,137.25,136.52,136.82,0.21%,2653938
2023-08-30 15:30:00,136.82,137.03,136.62,136.95,0.10%,3780566
2023-08-31 09:30:00,137.05,138.25,136.82,138.18,0.82%,5001159
2023-08-31 10:30:00,138.19,138.4,137.68,137.77,-0.30%,3253777
2023-08-31 11:30:00,137.77,138.03,137.46,137.73,-0.03%,1979212
2023-08-31 12:30:00,137.73,137.92,136.97,137.87,0.10%,3061851
2023-08-31 13:30:00,137.88,138.24,137.68,138.21,0.24%,1705726
2023-08-31 14:30:00,138.21,138.23,137.79,138.03,-0.13%,2650902
2023-08-31 15:30:00,138.04,138.29,137.25,137.3,-0.53%,3516654
2023-09-01 09:30:00,138.43,138.58,135.94,137.16,-0.92%,5073659
2023-09-01 10:30:00,137.15,137.16,136.18,136.92,-0.17%,1968502
2023-09-01 11:30:00,136.94,137.06,136.42,136.94,0,1323053
2023-09-01 12:30:00,136.93,136.99,136.44,136.51,-0.31%,1130775
2023-09-01 13:30:00,136.5,136.65,136.23,136.23,-0.20%,1030241
2023-09-01 14:30:00,136.22,136.63,136.04,136.62,0.29%,1342100
2023-09-01 15:30:00,136.62,136.88,136.43,136.79,0.12%,2265453
2023-09-05 09:30:00,136.44,136.97,135.56,135.94,-0.37%,5332582
2023-09-05 10:30:00,135.93,136.7,135.66,136.48,0.40%,2433512
2023-09-05 11:30:00,136.49,136.75,136.26,136.31,-0.13%,1540695
2023-09-05 12:30:00,136.32,136.65,136.28,136.49,0.13%,1266907
2023-09-05 13:30:00,136.5,137.3,136.39,137.25,0.55%,1708056
2023-09-05 14:30:00,137.25,137.37,136.82,136.9,-0.25%,1400572
2023-09-05 15:30:00,136.91,137.04,136.6,136.73,-0.13%,1756690
2023-09-06 09:30:00,136.56,137.48,135.65,135.68,-0.64%,3869176
2023-09-06 10:30:00,135.69,136.18,135.51,135.96,0.20%,1925037
2023-09-06 11:30:00,135.95,136.05,135.02,135.07,-0.65%,1608433
2023-09-06 12:30:00,135.07,135.26,134.69,135.07,0.00%,1393502
2023-09-06 13:30:00,135.06,135.32,134.96,135.1,0.03%,1175682
2023-09-06 14:30:00,135.1,135.46,135.09,135.35,0.19%,1519127
2023-09-06 15:30:00,135.35,135.45,135.12,135.38,0.02%,2148103
2023-09-07 09:30:00,134.7,135.51,133.96,135.15,0.33%,3955787
2023-09-07 10:30:00,135.21,136.07,134.99,135.62,0.30%,2426127
2023-09-07 11:30:00,135.62,136.06,134.68,135.79,0.13%,1831851
2023-09-07 12:30:00,135.78,136.32,135.63,136.17,0.29%,1209088
2023-09-07 13:30:00,136.18,136.56,135.98,136.25,0.05%,1636856
2023-09-07 14:30:00,136.24,136.58,136.12,136.54,0.22%,1334194
2023-09-07 15:30:00,136.54,136.58,136.05,136.22,-0.23%,2286656
2023-09-08 09:30:00,135.87,137.15,135.87,136.95,0.79%,3112935
2023-09-08 10:30:00,136.97,137.15,136.35,136.94,-0.02%,2170403
2023-09-08 11:30:00,136.95,137.31,136.87,137.12,0.12%,1835492
2023-09-08 12:30:00,137.11,137.23,136.77,137.11,0.00%,1422286
2023-09-08 13:30:00,137.11,137.52,136.89,137.25,0.10%,1571367
2023-09-08 14:30:00,137.25,137.35,136.59,136.63,-0.45%,1690806
2023-09-08 15:30:00,136.65,137.29,136.58,137.19,0.40%,1926861
2023-09-11 09:30:00,137.38,138.26,137.08,137.15,-0.17%,4291459
2023-09-11 10:30:00,137.19,137.19,136.55,137.14,-0.04%,2067283
2023-09-11 11:30:00,137.15,137.31,136.65,137.25,0.08%,1349078
2023-09-11 12:30:00,137.26,137.65,137.01,137.56,0.22%,1302605
2023-09-11 13:30:00,137.57,137.95,137.54,137.85,0.20%,1576947
2023-09-11 14:30:00,137.85,137.87,137.47,137.82,-0.02%,1276524
2023-09-11 15:30:00,137.83,137.98,137.51,137.74,-0.06%,1929058
2023-09-12 09:30:00,137.13,137.64,136.62,136.8,-0.24%,3262159
2023-09-12 10:30:00,136.8,137.09,136.2,136.67,-0.10%,2036277
2023-09-12 11:30:00,136.67,136.97,136.49,136.84,0.12%,1347129
2023-09-12 12:30:00,136.83,136.99,136.54,136.88,0.04%,1009261
2023-09-12 13:30:00,136.88,136.98,136.42,136.56,-0.23%,1283013
2023-09-12 14:30:00,136.56,136.7,135.93,136.04,-0.38%,1732237
2023-09-12 15:30:00,136.04,136.26,135.97,136.1,0.04%,1983439
2023-09-13 09:30:00,135.9,136.16,134.93,136.12,0.16%,3752638
2023-09-13 10:30:00,136.13,136.46,135.97,136.41,0.21%,2067173
2023-09-13 11:30:00,136.41,136.88,135.81,136.86,0.33%,1431364
2023-09-13 12:30:00,136.86,137.31,136.57,136.9,0.03%,1409784
2023-09-13 13:30:00,136.9,137.5,136.85,137.22,0.23%,1447031
2023-09-13 14:30:00,137.22,137.28,136.75,137.26,0.03%,1815211
2023-09-13 15:30:00,137.27,137.7,137.16,137.51,0.17%,2048207
2023-09-14 09:30:00,138.15,138.47,137.06,137.74,-0.30%,4115074
2023-09-14 10:30:00,137.74,139.13,137.73,138.65,0.66%,3090651
2023-09-14 11:30:00,138.66,139.25,138.39,138.85,0.14%,1625359
2023-09-14 12:30:00,138.85,139.55,138.69,139.15,0.21%,1577201
2023-09-14 13:30:00,139.15,139.42,138.97,138.97,-0.13%,1241191
2023-09-14 14:30:00,138.96,139.41,138.88,138.91,-0.03%,1790081
2023-09-14 15:30:00,138.91,139.28,138.81,138.97,0.04%,2101890
2023-09-15 09:30:00,139.11,139.36,137.61,138.35,-0.55%,8193324
2023-09-15 10:30:00,138.34,138.5,137.18,137.96,-0.27%,3459508
2023-09-15 11:30:00,137.96,138.3,137.77,138.16,0.15%,2330336
2023-09-15 12:30:00,138.16,138.62,137.73,137.78,-0.28%,3649894
2023-09-15 13:30:00,137.77,138.13,137.45,137.78,0.01%,2682810
2023-09-15 14:30:00,137.77,138.25,137.67,138.13,0.26%,2075445
2023-09-15 15:30:00,138.13,138.46,137.69,138.32,0.14%,3870579
2023-09-18 09:30:00,137.63,139.93,137.63,139.72,1.52%,4448934
2023-09-18 10:30:00,139.73,139.74,138.97,139.17,-0.40%,2434876
2023-09-18 11:30:00,139.17,139.66,139.05,139.24,0.05%,1323637
2023-09-18 12:30:00,139.25,139.38,138.79,139.02,-0.17%,1135236
2023-09-18 13:30:00,139.03,139.4,138.91,139.34,0.22%,1025600
2023-09-18 14:30:00,139.34,139.54,138.98,139.35,0.01%,1267675
2023-09-18 15:30:00,139.35,139.35,138.82,138.98,-0.27%,2219172
2023-09-19 09:30:00,138.25,139.18,138.02,138.54,0.21%,3057182
2023-09-19 10:30:00,138.53,138.54,137.96,138.13,-0.29%,2257889
2023-09-19 11:30:00,138.1,138.23,137.5,137.83,-0.20%,1265589
2023-09-19 12:30:00,137.83,138.36,137.52,138.12,0.21%,1298983
2023-09-19 13:30:00,138.12,138.9,138.12,138.62,0.36%,1545291
2023-09-19 14:30:00,138.61,138.99,138.4,138.79,0.13%,1623947
2023-09-19 15:30:00,138.79,139.01,138.72,138.82,0.02%,2158780
2023-09-20 09:30:00,138.83,138.84,136.94,137.38,-1.04%,3401823
2023-09-20 10:30:00,137.38,137.57,136.19,136.24,-0.83%,2871902
2023-09-20 11:30:00,136.24,136.95,136.17,136.7,0.34%,1603332
2023-09-20 12:30:00,136.71,137.04,136.61,136.75,0.03%,1165199
2023-09-20 13:30:00,136.75,136.94,135.85,136.32,-0.31%,2250300
2023-09-20 14:30:00,136.32,136.92,135.27,135.58,-0.55%,3026392
2023-09-20 15:30:00,135.58,135.62,134.52,134.61,-0.72%,3199629
2023-09-21 09:30:00,132.39,133.1,131.09,131.39,-0.76%,5824906
2023-09-21 10:30:00,131.38,132.0,131.2,131.74,0.27%,2610078
2023-09-21 11:30:00,131.73,132.19,131.59,131.72,-0.01%,1603523
